vendor,product_area,release_date,title,description,source_url,source_type,topic_category,is_breaking_change,confidence
Google,Gemini API,2024-06-18,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2024-06-18,Added support forcontext caching.,Added support forcontext caching.,https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2024-06-12,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-06-12,Gemini 1.0 Pro Vision deprecated.,Gemini 1.0 Pro Vision deprecated.,https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Google,Gemini API,2024-05-23,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-05-23,Gemini 1.5 Pro(gemini-1.5-pro-001) is generally available (GA).,Gemini 1.5 Pro(gemini-1.5-pro-001) is generally available (GA).,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-05-23,Gemini 1.5 Flash(gemini-1.5-flash-001) is generally available (GA).,Gemini 1.5 Flash(gemini-1.5-flash-001) is generally available (GA).,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-05-14,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2024-05-14,Introduced a 2M context window for Gemini 1.5 Pro (waitlist).,Introduced a 2M context window for Gemini 1.5 Pro (waitlist).,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-05-14,"Introduced pay-as-you-gobillingfor Gemini 1.0
Pro, with Gemini 1.5 Pro and Gemini 1.5 Flash billing coming soon.","Introduced pay-as-you-gobillingfor Gemini 1.0
Pro, with Gemini 1.5 Pro and Gemini 1.5 Flash billing coming soon.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-05-14,"Introduced increased rate limits for the upcoming paid tier of Gemini 1.5
Pro.","Introduced increased rate limits for the upcoming paid tier of Gemini 1.5
Pro.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-05-14,Added built-in video support to theFile API.,Added built-in video support to theFile API.,https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Google,Gemini API,2024-05-14,Added plain text support to theFile API.,Added plain text support to theFile API.,https://ai.google.dev/gemini-api/docs/changelog,changelog,multimodal,False,high
Google,Gemini API,2024-05-14,"Added support for parallel function calling, which returns more than one
call at a time.","Added support for parallel function calling, which returns more than one
call at a time.",https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2024-05-10,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-05-10,ReleasedGemini 1.5 Flash(gemini-1.5-flash-latest) in preview.,ReleasedGemini 1.5 Flash(gemini-1.5-flash-latest) in preview.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-04-09,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-04-09,ReleasedGemini 1.5 Pro(gemini-1.5-pro-latest) in preview.,ReleasedGemini 1.5 Pro(gemini-1.5-pro-latest) in preview.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-04-09,"Released a new text embedding model,text-embeddings-004, which supportselastic embeddingsizes under 768.","Released a new text embedding model,text-embeddings-004, which supportselastic embeddingsizes under 768.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-04-09,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2024-04-09,"Released theFile APIfor temporarily storing
media files for use in prompting.","Released theFile APIfor temporarily storing
media files for use in prompting.",https://ai.google.dev/gemini-api/docs/changelog,changelog,multimodal,False,high
Google,Gemini API,2024-04-09,"Added support for prompting with text, image, and audio data, also
known asmultimodalprompting. To learn more, seePrompt","Added support for prompting with text, image, and audio data, also
known asmultimodalprompting. To learn more, seePrompting with media.",https://ai.google.dev/gemini-api/docs/changelog,changelog,multimodal,False,high
Google,Gemini API,2024-04-09,"ReleasedSystem instructionsin
beta.","ReleasedSystem instructionsin
beta.",https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2024-04-09,"AddedFunction calling mode,
which defines the execution behavior for function calling.","AddedFunction calling mode,
which defines the execution behavior for function calling.",https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2024-04-09,"Added support for theresponse_mime_typeconfiguration option, which lets
you request responses inJSON format.","Added support for theresponse_mime_typeconfiguration option, which lets
you request responses inJSON format.",https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2024-03-19,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-03-19,Added support fortuning Gemini 1.0 Proin Google AI Studio or with the Gemini API.,Added support fortuning Gemini 1.0 Proin Google AI Studio or with the Gemini API.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2023-12-13,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2023-12-13,"gemini-pro: New text model for a wide variety of tasks. Balances capability
and efficiency.","gemini-pro: New text model for a wide variety of tasks. Balances capability
and efficiency.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2023-12-13,"gemini-pro-vision: New multimodal model for a wide variety of tasks.
Balances capability and efficiency.","gemini-pro-vision: New multimodal model for a wide variety of tasks.
Balances capability and efficiency.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2023-12-13,embedding-001: New embeddings model.,embedding-001: New embeddings model.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2023-12-13,"aqa: A new specially tuned model that is trained to answer questions
  using text passages for grounding generated answe","aqa: A new specially tuned model that is trained to answer questions
  using text passages for grounding generated answers.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2023-12-13,SeeGemini modelsfor more details.,SeeGemini modelsfor more details.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2023-12-13,API version updates:,API version updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2023-12-13,v1: The stable API channel.,v1: The stable API channel.,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2023-12-13,"v1beta: Beta channel. This channel has features that may be under
development.","v1beta: Beta channel. This channel has features that may be under
development.",https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2023-12-13,Seethe API versions topicfor more details.,Seethe API versions topicfor more details.,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2023-12-13,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2023-12-13,GenerateContentis a single unified endpoint for chat and text.,GenerateContentis a single unified endpoint for chat and text.,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2023-12-13,Streaming available through theStreamGenerateContentmethod.,Streaming available through theStreamGenerateContentmethod.,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2023-12-13,Multimodal capability: Image is a new supported modality,Multimodal capability: Image is a new supported modality,https://ai.google.dev/gemini-api/docs/changelog,changelog,multimodal,False,high
Google,Gemini API,2023-12-13,New beta features:Function CallingSemantic RetrieverAttributed Question Answering (AQA),New beta features:Function CallingSemantic RetrieverAttributed Question Answering (AQA),https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2023-12-13,Updated candidate count: Gemini models only return 1 candidate.,Updated candidate count: Gemini models only return 1 candidate.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2023-12-13,Different Safety Settings and SafetyRating categories. Seesafety settingsfor more details.,Different Safety Settings and SafetyRating categories. Seesafety settingsfor more details.,https://ai.google.dev/gemini-api/docs/changelog,changelog,safety/policy,False,high
Google,Gemini API,2023-12-13,Tuning models is not yet supported for Gemini models (Work in progress).,Tuning models is not yet supported for Gemini models (Work in progress).,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
